16 12 2018;3;SCP3;HUM;4;31.094970703125
16 12 2018;4;SCP3;HUM;5;31.3353515625
16 12 2018;5;SCP3;HUM;5;31.3787109375
16 12 2018;6;SCP3;HUM;4;31.15234375
16 12 2018;7;SCP3;HUM;5;31.372265625
16 12 2018;8;SCP3;HUM;5;31.4205078125
16 12 2018;9;SCP3;HUM;5;31.5189453125
16 12 2018;10;SCP3;HUM;4;31.7919921875
16 12 2018;11;SCP3;HUM;5;31.7939453125
16 12 2018;12;SCP3;HUM;5;31.6861328125
16 12 2018;13;SCP3;HUM;4;31.985107421875
16 12 2018;14;SCP3;HUM;5;31.981640625
16 12 2018;15;SCP3;HUM;5;32.1255859375
16 12 2018;16;SCP3;HUM;5;32.1208984375
16 12 2018;17;SCP3;HUM;4;32.307373046875
16 12 2018;18;SCP3;HUM;5;32.3068359375
16 12 2018;19;SCP3;HUM;5;32.2703125
16 12 2018;20;SCP3;HUM;4;32.334228515625
16 12 2018;21;SCP3;HUM;5;32.4142578125
16 12 2018;22;SCP3;HUM;5;32.6470703125
16 12 2018;23;SCP3;HUM;5;32.6087890625
16 12 2018;0;SCP3;PM1;5;22.0159996032714
16 12 2018;1;SCP3;PM1;5;22.671999740600597
16 12 2018;2;SCP3;PM1;5;19.6679988861086
16 12 2018;3;SCP3;PM1;4;17.07999968528775
16 12 2018;4;SCP3;PM1;5;15.869999694824
16 12 2018;5;SCP3;PM1;5;16.589999961853
16 12 2018;6;SCP3;PM1;4;15.692499637603749
16 12 2018;7;SCP3;PM1;5;37.2479995727538
16 12 2018;8;SCP3;PM1;5;56.90799942016599
16 12 2018;9;SCP3;PM1;5;66.05799865722679
16 12 2018;10;SCP3;PM1;4;66.96749877929675
16 12 2018;11;SCP3;PM1;5;64.45199966430661
16 12 2018;12;SCP3;PM1;5;64.65399780273421
16 12 2018;13;SCP3;PM1;4;67.27499771118175
16 12 2018;14;SCP3;PM1;5;63.79799804687521
16 12 2018;15;SCP3;PM1;5;51.6699989318848
16 12 2018;16;SCP3;PM1;5;47.6819984436038
16 12 2018;17;SCP3;PM1;4;41.9149980545045
16 12 2018;18;SCP3;PM1;5;36.639999389648395
16 12 2018;19;SCP3;PM1;5;32.7839984893798
16 12 2018;20;SCP3;PM1;4;30.347499370574997
16 12 2018;21;SCP3;PM1;5;33.9599990844726
16 12 2018;22;SCP3;PM1;5;37.379999542236405
16 12 2018;23;SCP3;PM1;5;35.363999176025395
16 12 2018;0;SCP3;PM10;5;24.6699993133544
16 12 2018;1;SCP3;PM10;5;25.8439994812012
16 12 2018;2;SCP3;PM10;5;22.4619995117188
16 12 2018;3;SCP3;PM10;4;19.174999713897748
16 12 2018;4;SCP3;PM10;5;18.977999496459798
16 12 2018;5;SCP3;PM10;5;19.083999633789
16 12 2018;6;SCP3;PM10;4;20.362499713897748
16 12 2018;7;SCP3;PM10;5;41.4199989318848
16 12 2018;8;SCP3;PM10;5;63.67599868774421
16 12 2018;9;SCP3;PM10;5;74.1419982910156
16 12 2018;10;SCP3;PM10;4;74.4499988555905
16 12 2018;11;SCP3;PM10;5;72.06199798584001
16 12 2018;12;SCP3;PM10;5;72.63399810791
16 12 2018;13;SCP3;PM10;4;75.19999885559074
16 12 2018;14;SCP3;PM10;5;71.537998199463
16 12 2018;15;SCP3;PM10;5;58.521998596191395
16 12 2018;16;SCP3;PM10;5;54.4719985961916
16 12 2018;17;SCP3;PM10;4;47.5774993896485
16 12 2018;18;SCP3;PM10;5;41.6719993591308
16 12 2018;19;SCP3;PM10;5;37.5719985961914
16 12 2018;20;SCP3;PM10;4;34.8974990844725
16 12 2018;21;SCP3;PM10;5;39.33599929809581
16 12 2018;22;SCP3;PM10;5;45.707999420166196
16 12 2018;23;SCP3;PM10;5;40.46199874877941
16 12 2018;0;SCP3;PM2_5;5;24.5819995880128
16 12 2018;1;SCP3;PM2_5;5;25.647999572753797
16 12 2018;2;SCP3;PM2_5;5;22.311999511718803
16 12 2018;3;SCP3;PM2_5;4;19.099999904632753
16 12 2018;4;SCP3;PM2_5;5;17.684000015259
16 12 2018;5;SCP3;PM2_5;5;18.713999557495196
16 12 2018;6;SCP3;PM2_5;4;17.4799995422365
16 12 2018;7;SCP3;PM2_5;5;41.2979984283446
16 12 2018;8;SCP3;PM2_5;5;63.121997833251996
16 12 2018;9;SCP3;PM2_5;5;73.35399932861341
16 12 2018;10;SCP3;PM2_5;4;74.21999740600575
16 12 2018;11;SCP3;PM2_5;5;71.7499969482422
16 12 2018;12;SCP3;PM2_5;5;72.1559997558592
16 12 2018;13;SCP3;PM2_5;4;74.88249588012701
16 12 2018;14;SCP3;PM2_5;5;71.16799850463899
16 12 2018;15;SCP3;PM2_5;5;57.9799995422364
16 12 2018;16;SCP3;PM2_5;5;54.11399841308601
16 12 2018;17;SCP3;PM2_5;4;47.339999198913496
16 12 2018;18;SCP3;PM2_5;5;41.4379981994628
16 12 2018;19;SCP3;PM2_5;5;37.39399948120119
16 12 2018;20;SCP3;PM2_5;4;34.6299991607665
16 12 2018;21;SCP3;PM2_5;5;38.9799995422364
16 12 2018;22;SCP3;PM2_5;5;43.0019989013674
16 12 2018;23;SCP3;PM2_5;5;40.279999542236396
16 12 2018;0;SCP3;PRES;5;100943.76875
16 12 2018;1;SCP3;PRES;5;100917.2703125
16 12 2018;2;SCP3;PRES;5;100906.1890625
16 12 2018;3;SCP3;PRES;4;100873.431640625
16 12 2018;4;SCP3;PRES;5;100835.5953125
16 12 2018;5;SCP3;PRES;5;100784.5921875
16 12 2018;6;SCP3;PRES;4;100775.427734375
16 12 2018;7;SCP3;PRES;5;100795.0140625
16 12 2018;8;SCP3;PRES;5;100796.1671875
16 12 2018;9;SCP3;PRES;5;100825.0625
16 12 2018;10;SCP3;PRES;4;100856.876953125
16 12 2018;11;SCP3;PRES;5;100817.6265625
16 12 2018;12;SCP3;PRES;5;100768.734375
16 12 2018;13;SCP3;PRES;4;100741.482421875
16 12 2018;14;SCP3;PRES;5;100722.996875
16 12 2018;15;SCP3;PRES;5;100805.471875
16 12 2018;16;SCP3;PRES;5;100913.5609375
16 12 2018;17;SCP3;PRES;4;100979.501953125
16 12 2018;18;SCP3;PRES;5;101035.45625
16 12 2018;19;SCP3;PRES;5;101072.2921875
16 12 2018;20;SCP3;PRES;4;101102.8125
16 12 2018;21;SCP3;PRES;5;101150.7984375
16 12 2018;22;SCP3;PRES;5;101160.7546875
16 12 2018;23;SCP3;PRES;5;101160.2765625
16 12 2018;0;SCP3;TC;5;23.8480003356932
16 12 2018;1;SCP3;TC;5;23.8140003204348
16 12 2018;2;SCP3;TC;5;23.8240005493166
16 12 2018;3;SCP3;TC;4;23.85249996185325
16 12 2018;4;SCP3;TC;5;23.7980003356932
16 12 2018;5;SCP3;TC;5;23.838000106811798
16 12 2018;6;SCP3;TC;4;23.8374996185305
16 12 2018;7;SCP3;TC;5;23.812000274658402
16 12 2018;8;SCP3;TC;5;23.830000305176
16 12 2018;9;SCP3;TC;5;23.818000030517602
16 12 2018;10;SCP3;TC;4;23.800000190735002
16 12 2018;11;SCP3;TC;5;23.844000244140602
16 12 2018;12;SCP3;TC;5;23.810000228882
16 12 2018;13;SCP3;TC;4;23.810000419617
16 12 2018;14;SCP3;TC;5;23.8380001068118
16 12 2018;15;SCP3;TC;5;23.8200004577636
16 12 2018;16;SCP3;TC;5;23.829999923706
16 12 2018;17;SCP3;TC;4;23.8475003242495
16 12 2018;18;SCP3;TC;5;23.8020000457764
16 12 2018;19;SCP3;TC;5;23.8300003051758
16 12 2018;20;SCP3;TC;4;23.81250047683725
16 12 2018;21;SCP3;TC;5;23.8020004272462
16 12 2018;22;SCP3;TC;5;23.8380001068116
16 12 2018;23;SCP3;TC;5;23.788000488281405
17 12 2018;0;SCP3;HUM;4;32.755859375
17 12 2018;1;SCP3;HUM;5;33.0625
17 12 2018;2;SCP3;HUM;5;33.1642578125
17 12 2018;3;SCP3;HUM;4;32.9990234375
17 12 2018;4;SCP3;HUM;5;31.970703125
17 12 2018;5;SCP3;HUM;5;31.8837890625
17 12 2018;6;SCP3;HUM;5;31.9982421875
17 12 2018;7;SCP3;HUM;4;32.017822265625
17 12 2018;8;SCP3;HUM;5;32.446484375
17 12 2018;9;SCP3;HUM;5;32.8068359375
17 12 2018;10;SCP3;HUM;4;32.837158203125
17 12 2018;11;SCP3;HUM;5;32.54453125
17 12 2018;12;SCP3;HUM;5;32.6734375
17 12 2018;13;SCP3;HUM;5;32.8416015625
17 12 2018;14;SCP3;HUM;3;32.796875
17 12 2018;15;SCP3;HUM;5;32.71875
17 12 2018;16;SCP3;HUM;5;32.4837890625
17 12 2018;17;SCP3;HUM;4;32.627685546875
17 12 2018;18;SCP3;HUM;5;32.4416015625
17 12 2018;19;SCP3;HUM;5;32.3765625
17 12 2018;20;SCP3;HUM;5;32.216015625
17 12 2018;21;SCP3;HUM;4;32.3349609375
17 12 2018;22;SCP3;HUM;5;32.3552734375
17 12 2018;23;SCP3;HUM;5;32.7404296875
17 12 2018;0;SCP3;PM1;4;38.034998893738006
17 12 2018;1;SCP3;PM1;5;35.883998870849595
17 12 2018;2;SCP3;PM1;5;33.125999450683395
17 12 2018;3;SCP3;PM1;4;30.65249872207625
17 12 2018;4;SCP3;PM1;5;23.3099994659424
17 12 2018;5;SCP3;PM1;5;19.9279998779298
17 12 2018;6;SCP3;PM1;5;19.713999176025403
17 12 2018;7;SCP3;PM1;4;31.06999874115
17 12 2018;8;SCP3;PM1;5;52.4379989624022
17 12 2018;9;SCP3;PM1;5;51.8639991760254
17 12 2018;10;SCP3;PM1;4;42.0324993133545
17 12 2018;11;SCP3;PM1;5;35.75599975585921
17 12 2018;12;SCP3;PM1;5;36.1279991149904
17 12 2018;13;SCP3;PM1;5;39.286000061035
17 12 2018;14;SCP3;PM1;3;39.16333262125634
17 12 2018;15;SCP3;PM1;5;36.0799995422362
17 12 2018;16;SCP3;PM1;5;31.3619995117188
17 12 2018;17;SCP3;PM1;4;26.98249959945675
17 12 2018;18;SCP3;PM1;5;26.2639991760254
17 12 2018;19;SCP3;PM1;5;23.7039989471436
17 12 2018;20;SCP3;PM1;5;24.737999343871998
17 12 2018;21;SCP3;PM1;4;25.154999256134
17 12 2018;22;SCP3;PM1;5;29.0019992828368
17 12 2018;23;SCP3;PM1;5;31.685999298095602
17 12 2018;0;SCP3;PM10;4;44.467499732971255
17 12 2018;1;SCP3;PM10;5;43.2040000915528
17 12 2018;2;SCP3;PM10;5;38.2219985961912
17 12 2018;3;SCP3;PM10;4;34.52999973297101
17 12 2018;4;SCP3;PM10;5;26.169999694824202
17 12 2018;5;SCP3;PM10;5;21.9659992218018
17 12 2018;6;SCP3;PM10;5;22.1719997406004
17 12 2018;7;SCP3;PM10;4;34.489998340607
17 12 2018;8;SCP3;PM10;5;57.958000183105604
17 12 2018;9;SCP3;PM10;5;57.473998260497794
17 12 2018;10;SCP3;PM10;4;46.755000114441
17 12 2018;11;SCP3;PM10;5;40.30999908447281
17 12 2018;12;SCP3;PM10;5;40.529999542236204
17 12 2018;13;SCP3;PM10;5;43.609999084472804
17 12 2018;14;SCP3;PM10;3;43.61666615804034
17 12 2018;15;SCP3;PM10;5;41.153998565673795
17 12 2018;16;SCP3;PM10;5;35.55199890136701
17 12 2018;17;SCP3;PM10;4;30.62999963760375
17 12 2018;18;SCP3;PM10;5;30.0859992980958
17 12 2018;19;SCP3;PM10;5;27.0199993133546
17 12 2018;20;SCP3;PM10;5;28.4559993743896
17 12 2018;21;SCP3;PM10;4;28.8799986839295
17 12 2018;22;SCP3;PM10;5;33.4059993743898
17 12 2018;23;SCP3;PM10;5;35.7939994812012
17 12 2018;0;SCP3;PM2_5;4;43.57749843597425
17 12 2018;1;SCP3;PM2_5;5;41.517998504638605
17 12 2018;2;SCP3;PM2_5;5;37.991999053955006
17 12 2018;3;SCP3;PM2_5;4;34.4075002670285
17 12 2018;4;SCP3;PM2_5;5;26.045999526977802
17 12 2018;5;SCP3;PM2_5;5;21.9180000305176
17 12 2018;6;SCP3;PM2_5;5;21.9739994049072
17 12 2018;7;SCP3;PM2_5;4;34.297499656677246
17 12 2018;8;SCP3;PM2_5;5;57.763999176025195
17 12 2018;9;SCP3;PM2_5;5;57.231999206543
17 12 2018;10;SCP3;PM2_5;4;46.505000114441
17 12 2018;11;SCP3;PM2_5;5;40.1039993286132
17 12 2018;12;SCP3;PM2_5;5;40.3379989624024
17 12 2018;13;SCP3;PM2_5;5;43.4799995422362
17 12 2018;14;SCP3;PM2_5;3;43.32333374023466
17 12 2018;15;SCP3;PM2_5;5;40.6459991455076
17 12 2018;16;SCP3;PM2_5;5;35.329998779297
17 12 2018;17;SCP3;PM2_5;4;30.514999866485496
17 12 2018;18;SCP3;PM2_5;5;29.8019992828368
17 12 2018;19;SCP3;PM2_5;5;26.8619995117188
17 12 2018;20;SCP3;PM2_5;5;28.1459995269776
17 12 2018;21;SCP3;PM2_5;4;28.7374987602235
17 12 2018;22;SCP3;PM2_5;5;32.931998443603604
17 12 2018;23;SCP3;PM2_5;5;35.659999847412
17 12 2018;0;SCP3;PRES;4;101156.501953125
17 12 2018;1;SCP3;PRES;5;101140.9359375
17 12 2018;2;SCP3;PRES;5;101163.40625
17 12 2018;3;SCP3;PRES;4;101161.06640625
17 12 2018;4;SCP3;PRES;5;101146.9765625
17 12 2018;5;SCP3;PRES;5;101138.6671875
17 12 2018;6;SCP3;PRES;5;101158.0453125
17 12 2018;7;SCP3;PRES;4;101162.99609375
17 12 2018;8;SCP3;PRES;5;101170.6625
17 12 2018;9;SCP3;PRES;5;101212.4359375
17 12 2018;10;SCP3;PRES;4;101265.46875
17 12 2018;11;SCP3;PRES;5;101227.5484375
17 12 2018;12;SCP3;PRES;5;101163.6546875
17 12 2018;13;SCP3;PRES;5;101144.115625
17 12 2018;14;SCP3;PRES;3;101154.91666666667
17 12 2018;15;SCP3;PRES;5;101183.2203125
17 12 2018;16;SCP3;PRES;5;101222.071875
17 12 2018;17;SCP3;PRES;4;101277.765625
17 12 2018;18;SCP3;PRES;5;101298.3359375
17 12 2018;19;SCP3;PRES;5;101358.2625
17 12 2018;20;SCP3;PRES;5;101411.3765625
17 12 2018;21;SCP3;PRES;4;101454.53125
17 12 2018;22;SCP3;PRES;5;101475.6640625
17 12 2018;23;SCP3;PRES;5;101510.878125
17 12 2018;0;SCP3;TC;4;23.83750009536775
17 12 2018;1;SCP3;TC;5;23.814000320434598
17 12 2018;2;SCP3;TC;5;23.8260002136232
17 12 2018;3;SCP3;TC;4;23.84250020980825
17 12 2018;4;SCP3;TC;5;23.8259998321534
17 12 2018;5;SCP3;TC;5;23.826000213623402
17 12 2018;6;SCP3;TC;5;23.815999984741403
17 12 2018;7;SCP3;TC;4;23.84750032424925
17 12 2018;8;SCP3;TC;5;23.8319999694824
17 12 2018;9;SCP3;TC;5;23.832000350952203
17 12 2018;10;SCP3;TC;4;23.840000152588
17 12 2018;11;SCP3;TC;5;23.8400005340576
17 12 2018;12;SCP3;TC;5;23.7800003051758
17 12 2018;13;SCP3;TC;5;23.759999847411997
17 12 2018;14;SCP3;TC;3;23.676666895548664
17 12 2018;15;SCP3;TC;5;23.650000381469802
17 12 2018;16;SCP3;TC;5;23.6259998321534
17 12 2018;17;SCP3;TC;4;23.57250022888175
17 12 2018;18;SCP3;TC;5;23.571999740600596
17 12 2018;19;SCP3;TC;5;23.5180000305176
17 12 2018;20;SCP3;TC;5;23.520000457763796
17 12 2018;21;SCP3;TC;4;23.467499256134253
17 12 2018;22;SCP3;TC;5;23.499999999999996
17 12 2018;23;SCP3;TC;5;23.4240001678466
18 12 2018;0;SCP3;HUM;4;33.4423828125
18 12 2018;1;SCP3;HUM;5;33.6658203125
18 12 2018;2;SCP3;HUM;5;33.6732421875
18 12 2018;3;SCP3;HUM;5;33.8591796875
18 12 2018;4;SCP3;HUM;4;33.809326171875
18 12 2018;5;SCP3;HUM;5;32.96796875
18 12 2018;6;SCP3;HUM;5;31.5908203125
18 12 2018;7;SCP3;HUM;4;32.218017578125
18 12 2018;8;SCP3;HUM;5;32.3275390625
18 12 2018;9;SCP3;HUM;5;32.3791015625
18 12 2018;10;SCP3;HUM;5;32.598828125
18 12 2018;11;SCP3;HUM;4;32.641357421875
18 12 2018;12;SCP3;HUM;5;32.660546875
18 12 2018;13;SCP3;HUM;5;32.708203125
18 12 2018;14;SCP3;HUM;4;32.79736328125
18 12 2018;15;SCP3;HUM;5;32.55390625
18 12 2018;16;SCP3;HUM;5;32.3505859375
18 12 2018;17;SCP3;HUM;5;32.2685546875
18 12 2018;18;SCP3;HUM;4;32.15283203125
18 12 2018;19;SCP3;HUM;5;32.0837890625
18 12 2018;20;SCP3;HUM;5;32.0994140625
18 12 2018;21;SCP3;HUM;4;31.934326171875
18 12 2018;22;SCP3;HUM;5;31.9173828125
18 12 2018;23;SCP3;HUM;5;32.0103515625
18 12 2018;0;SCP3;PM1;4;32.014999866485496
18 12 2018;1;SCP3;PM1;5;34.325999450683604
18 12 2018;2;SCP3;PM1;5;33.1679988861084
18 12 2018;3;SCP3;PM1;5;30.3859992980958
18 12 2018;4;SCP3;PM1;4;29.347499370574997
18 12 2018;5;SCP3;PM1;5;30.447999191284204
18 12 2018;6;SCP3;PM1;5;23.4579998016356
18 12 2018;7;SCP3;PM1;4;28.432499408722002
18 12 2018;8;SCP3;PM1;5;40.1879989624024
18 12 2018;9;SCP3;PM1;5;42.953998565674006
18 12 2018;10;SCP3;PM1;5;52.02799911499039
18 12 2018;11;SCP3;PM1;4;51.75749874115
18 12 2018;12;SCP3;PM1;5;50.3779991149902
18 12 2018;13;SCP3;PM1;5;53.7639991760254
18 12 2018;14;SCP3;PM1;4;54.637498855591005
18 12 2018;15;SCP3;PM1;5;53.945999145508
18 12 2018;16;SCP3;PM1;5;48.5959991455076
18 12 2018;17;SCP3;PM1;5;47.609998321533006
18 12 2018;18;SCP3;PM1;4;43.62999820709224
18 12 2018;19;SCP3;PM1;5;47.701998138427804
18 12 2018;20;SCP3;PM1;5;50.0619979858396
18 12 2018;21;SCP3;PM1;4;43.529998779297
18 12 2018;22;SCP3;PM1;5;38.8119987487792
18 12 2018;23;SCP3;PM1;5;37.469998931884994
18 12 2018;0;SCP3;PM10;4;36.427498817444004
18 12 2018;1;SCP3;PM10;5;39.1639991760252
18 12 2018;2;SCP3;PM10;5;37.5139991760254
18 12 2018;3;SCP3;PM10;5;34.189999389648605
18 12 2018;4;SCP3;PM10;4;32.802499294281
18 12 2018;5;SCP3;PM10;5;33.4239997863768
18 12 2018;6;SCP3;PM10;5;25.705999374389602
18 12 2018;7;SCP3;PM10;4;31.6349992752075
18 12 2018;8;SCP3;PM10;5;44.529998779297
18 12 2018;9;SCP3;PM10;5;47.423998260498
18 12 2018;10;SCP3;PM10;5;58.099998474120994
18 12 2018;11;SCP3;PM10;4;57.692499160766744
18 12 2018;12;SCP3;PM10;5;57.11199874877919
18 12 2018;13;SCP3;PM10;5;60.2199989318848
18 12 2018;14;SCP3;PM10;4;60.8974990844725
18 12 2018;15;SCP3;PM10;5;60.467999267578
18 12 2018;16;SCP3;PM10;5;54.413999938965006
18 12 2018;17;SCP3;PM10;5;53.4139991760254
18 12 2018;18;SCP3;PM10;4;49.70999908447275
18 12 2018;19;SCP3;PM10;5;54.73399887084979
18 12 2018;20;SCP3;PM10;5;55.79599838256839
18 12 2018;21;SCP3;PM10;4;48.29499912261975
18 12 2018;22;SCP3;PM10;5;43.4919990539552
18 12 2018;23;SCP3;PM10;5;42.3319992065428
18 12 2018;0;SCP3;PM2_5;4;36.19499874115
18 12 2018;1;SCP3;PM2_5;5;38.6519996643068
18 12 2018;2;SCP3;PM2_5;5;37.3219985961914
18 12 2018;3;SCP3;PM2_5;5;34.0779991149902
18 12 2018;4;SCP3;PM2_5;4;32.70999908447275
18 12 2018;5;SCP3;PM2_5;5;33.373999404907195
18 12 2018;6;SCP3;PM2_5;5;25.615999603271398
18 12 2018;7;SCP3;PM2_5;4;31.4425001144405
18 12 2018;8;SCP3;PM2_5;5;44.3719985961914
18 12 2018;9;SCP3;PM2_5;5;47.2879989624022
18 12 2018;10;SCP3;PM2_5;5;57.707997894287
18 12 2018;11;SCP3;PM2_5;4;57.577498435974
18 12 2018;12;SCP3;PM2_5;5;56.247998809814604
18 12 2018;13;SCP3;PM2_5;5;59.997998809814604
18 12 2018;14;SCP3;PM2_5;4;60.627498626709
18 12 2018;15;SCP3;PM2_5;5;60.21199874877921
18 12 2018;16;SCP3;PM2_5;5;54.227998352050804
18 12 2018;17;SCP3;PM2_5;5;53.2019996643064
18 12 2018;18;SCP3;PM2_5;4;48.82749843597399
18 12 2018;19;SCP3;PM2_5;5;53.3999977111818
18 12 2018;20;SCP3;PM2_5;5;55.4680000305176
18 12 2018;21;SCP3;PM2_5;4;48.087498664856
18 12 2018;22;SCP3;PM2_5;5;43.3079994201662
18 12 2018;23;SCP3;PM2_5;5;42.133998870849595
18 12 2018;0;SCP3;PRES;4;101497.13671875
18 12 2018;1;SCP3;PRES;5;101505.7203125
18 12 2018;2;SCP3;PRES;5;101549.5609375
18 12 2018;3;SCP3;PRES;5;101559.375
18 12 2018;4;SCP3;PRES;4;101573.125
18 12 2018;5;SCP3;PRES;5;101618.40625
18 12 2018;6;SCP3;PRES;5;101673.434375
18 12 2018;7;SCP3;PRES;4;101717.369140625
18 12 2018;8;SCP3;PRES;5;101782.6921875
18 12 2018;9;SCP3;PRES;5;101826.5484375
18 12 2018;10;SCP3;PRES;5;101862.121875
18 12 2018;11;SCP3;PRES;4;101847.556640625
18 12 2018;12;SCP3;PRES;5;101838.396875
18 12 2018;13;SCP3;PRES;5;101834.7625
18 12 2018;14;SCP3;PRES;4;101807.0703125
18 12 2018;15;SCP3;PRES;5;101821.6921875
18 12 2018;16;SCP3;PRES;5;101864.7
18 12 2018;17;SCP3;PRES;5;101878.959375
18 12 2018;18;SCP3;PRES;4;101906.279296875
18 12 2018;19;SCP3;PRES;5;101939.1515625
18 12 2018;20;SCP3;PRES;5;101966.290625
18 12 2018;21;SCP3;PRES;4;101984.921875
18 12 2018;22;SCP3;PRES;5;101987.3890625
18 12 2018;23;SCP3;PRES;5;101999.04375
18 12 2018;0;SCP3;TC;4;23.452499866485503
18 12 2018;1;SCP3;TC;5;23.391999435425
18 12 2018;2;SCP3;TC;5;23.4320003509524
18 12 2018;3;SCP3;TC;5;23.3640003204348
18 12 2018;4;SCP3;TC;4;23.420000076294002
18 12 2018;5;SCP3;TC;5;23.3879997253418
18 12 2018;6;SCP3;TC;5;23.346000289916997
18 12 2018;7;SCP3;TC;4;23.402499675750747
18 12 2018;8;SCP3;TC;5;23.366000366211
18 12 2018;9;SCP3;TC;5;23.4059997558594
18 12 2018;10;SCP3;TC;5;23.346000289916997
18 12 2018;11;SCP3;TC;4;23.37750005722025
18 12 2018;12;SCP3;TC;5;23.353999710082995
18 12 2018;13;SCP3;TC;5;23.3700000762938
18 12 2018;14;SCP3;TC;4;23.3324999809265
18 12 2018;15;SCP3;TC;5;23.3599998474122
18 12 2018;16;SCP3;TC;5;23.3159999847412
18 12 2018;17;SCP3;TC;5;23.3620002746582
18 12 2018;18;SCP3;TC;4;23.32249975204475
18 12 2018;19;SCP3;TC;5;23.324000167846798
18 12 2018;20;SCP3;TC;5;23.3060001373292
18 12 2018;21;SCP3;TC;4;23.27500009536775
18 12 2018;22;SCP3;TC;5;23.3099998474122
18 12 2018;23;SCP3;TC;5;23.250000000000004
19 12 2018;0;SCP3;HUM;5;32.43046875
19 12 2018;1;SCP3;HUM;4;32.849609375
19 12 2018;2;SCP3;HUM;5;33.0951171875
19 12 2018;3;SCP3;HUM;5;33.3802734375
19 12 2018;4;SCP3;HUM;4;33.017822265625
19 12 2018;5;SCP3;HUM;5;32.9357421875
19 12 2018;6;SCP3;HUM;5;32.537109375
19 12 2018;7;SCP3;HUM;5;32.9765625
19 12 2018;8;SCP3;HUM;4;32.91015625
19 12 2018;9;SCP3;HUM;5;33.3603515625
19 12 2018;10;SCP3;HUM;5;33.494140625
19 12 2018;11;SCP3;HUM;4;33.74462890625
19 12 2018;12;SCP3;HUM;5;33.71328125
19 12 2018;13;SCP3;HUM;5;33.9083984375
19 12 2018;14;SCP3;HUM;5;33.87421875
19 12 2018;15;SCP3;HUM;4;33.87255859375
19 12 2018;16;SCP3;HUM;5;33.8169921875
19 12 2018;17;SCP3;HUM;5;33.8705078125
19 12 2018;18;SCP3;HUM;4;33.991943359375
19 12 2018;19;SCP3;HUM;5;34.090625
19 12 2018;20;SCP3;HUM;5;33.9666015625
19 12 2018;21;SCP3;HUM;4;33.90771484375
19 12 2018;22;SCP3;HUM;4;33.83984375
19 12 2018;23;SCP3;HUM;5;33.953515625
19 12 2018;0;SCP3;PM1;5;35.9519996643068
19 12 2018;1;SCP3;PM1;4;33.71249961853
19 12 2018;2;SCP3;PM1;5;31.3159996032714
19 12 2018;3;SCP3;PM1;5;27.6719997406004
19 12 2018;4;SCP3;PM1;4;26.85499954223625
19 12 2018;5;SCP3;PM1;5;24.739999771118
19 12 2018;6;SCP3;PM1;5;26.681999969482398
19 12 2018;7;SCP3;PM1;5;37.4279998779298
19 12 2018;8;SCP3;PM1;4;55.81999874115
19 12 2018;9;SCP3;PM1;5;53.9299995422362
19 12 2018;10;SCP3;PM1;5;49.8319984436038
19 12 2018;11;SCP3;PM1;4;49.48749923706075
19 12 2018;12;SCP3;PM1;5;63.2259979248048
19 12 2018;13;SCP3;PM1;5;67.4719985961914
19 12 2018;14;SCP3;PM1;5;86.6399978637694
19 12 2018;15;SCP3;PM1;4;93.34499931335449
19 12 2018;16;SCP3;PM1;5;84.4199996948242
19 12 2018;17;SCP3;PM1;5;83.0119979858398
19 12 2018;18;SCP3;PM1;4;81.60999679565425
19 12 2018;19;SCP3;PM1;5;78.3839981079102
19 12 2018;20;SCP3;PM1;5;82.7619964599612
19 12 2018;21;SCP3;PM1;4;73.77499771118175
19 12 2018;22;SCP3;PM1;4;63.417498588562246
19 12 2018;23;SCP3;PM1;5;60.65999832153339
19 12 2018;0;SCP3;PM10;5;40.7539985656738
19 12 2018;1;SCP3;PM10;4;39.96249866485601
19 12 2018;2;SCP3;PM10;5;35.7119987487792
19 12 2018;3;SCP3;PM10;5;31.502000045776402
19 12 2018;4;SCP3;PM10;4;29.729999065399248
19 12 2018;5;SCP3;PM10;5;27.121999359130598
19 12 2018;6;SCP3;PM10;5;29.305999374389803
19 12 2018;7;SCP3;PM10;5;41.735998535156405
19 12 2018;8;SCP3;PM10;4;62.5674982070925
19 12 2018;9;SCP3;PM10;5;60.727997589111396
19 12 2018;10;SCP3;PM10;5;57.9959991455078
19 12 2018;11;SCP3;PM10;4;57.0749979019165
19 12 2018;12;SCP3;PM10;5;72.4079971313478
19 12 2018;13;SCP3;PM10;5;77.66399841308599
19 12 2018;14;SCP3;PM10;5;97.86399841308521
19 12 2018;15;SCP3;PM10;4;105.5924987792975
19 12 2018;16;SCP3;PM10;5;94.81399841308661
19 12 2018;17;SCP3;PM10;5;92.763996887207
19 12 2018;18;SCP3;PM10;4;91.174997329712
19 12 2018;19;SCP3;PM10;5;88.28999633789081
19 12 2018;20;SCP3;PM10;5;92.6999984741212
19 12 2018;21;SCP3;PM10;4;82.11750030517601
19 12 2018;22;SCP3;PM10;4;71.3374996185305
19 12 2018;23;SCP3;PM10;5;69.199998474121
19 12 2018;0;SCP3;PM2_5;5;40.5799995422364
19 12 2018;1;SCP3;PM2_5;4;38.5449981689455
19 12 2018;2;SCP3;PM2_5;5;35.517999267578205
19 12 2018;3;SCP3;PM2_5;5;31.173999023437396
19 12 2018;4;SCP3;PM2_5;4;29.59749937057525
